timestamp,seconds,temp_a,temp_b,duty
00:15:12,15.1208,26.71,27.03,-15.0
00:15:24,15.2432,26.72,27.03,-15.0
00:15:36,15.3686,26.72,27.04,-15.0
00:15:49,15.4932,26.72,27.04,-15.0
00:15:61,15.6163,26.72,27.04,-15.0
00:15:73,15.7392,26.72,27.04,-15.0
00:15:86,15.8661,26.72,27.04,-15.0
00:15:98,15.9888,26.72,27.04,-15.0
00:16:11,16.1120,26.71,27.04,-15.0
00:16:23,16.2348,26.72,27.04,-15.0
00:16:36,16.3615,26.71,27.04,-15.0
00:16:48,16.4846,26.72,27.04,-15.0
00:16:60,16.6076,26.72,27.04,-15.0
00:16:73,16.7307,26.72,27.04,-15.0
00:16:85,16.8574,26.72,27.04,-15.0
00:16:98,16.9804,26.72,27.04,-15.0
00:17:10,17.1036,26.72,27.04,-15.0
00:17:23,17.2300,26.72,27.04,-15.0
00:17:35,17.3531,26.72,27.04,-15.0
00:17:47,17.4761,26.72,27.04,-15.0
00:17:59,17.5989,26.72,27.04,-15.0
00:17:72,17.7255,26.72,27.05,-15.0
00:17:84,17.8484,26.72,27.05,-15.0
00:17:97,17.9714,26.72,27.04,-15.0
00:18:09,18.0946,26.72,27.05,-15.0
00:18:22,18.2210,26.72,27.05,-15.0
00:18:34,18.3440,26.72,27.05,-15.0
00:18:46,18.4669,26.72,27.05,-15.0
00:18:59,18.5901,26.72,27.05,-15.0
00:18:71,18.7168,26.72,27.05,-15.0
00:18:83,18.8399,26.72,27.05,-15.0
00:18:96,18.9630,26.72,27.05,-15.0
00:19:08,19.0857,26.72,27.06,-15.0
00:19:21,19.2125,26.72,27.06,-15.0
00:19:33,19.3355,26.72,27.06,-15.0
00:19:45,19.4586,26.72,27.06,-15.0
00:19:58,19.5850,26.72,27.06,-15.0
00:19:70,19.7086,26.72,27.06,-15.0
00:19:83,19.8310,26.72,27.07,-15.0
00:19:95,19.9540,26.72,27.07,-15.0
00:20:08,20.0808,26.72,27.07,-15.0
00:20:20,20.2039,26.72,27.07,-15.0
00:20:32,20.3267,26.72,27.07,-15.0
00:20:44,20.4498,26.72,27.07,-15.0
00:20:57,20.5767,26.72,27.07,-15.0
00:20:69,20.6998,26.72,27.08,-15.0
00:20:82,20.8223,26.72,27.07,-15.0
00:20:94,20.9488,26.72,27.08,-15.0
00:21:07,21.0724,26.72,27.08,-15.0
00:21:19,21.1953,26.72,27.08,-15.0
00:21:31,21.3186,26.72,27.08,-15.0
00:21:44,21.4448,26.72,27.08,-15.0
00:21:56,21.5678,26.72,27.09,-15.0
00:21:69,21.6908,26.72,27.09,-15.0
00:21:81,21.8137,26.73,27.09,-15.0
00:21:94,21.9405,26.73,27.09,-15.0
00:22:06,22.0637,26.73,27.1,-15.0
00:22:18,22.1865,26.73,27.1,-15.0
00:22:30,22.3098,26.73,27.1,-15.0
00:22:43,22.4361,26.73,27.1,-15.0
00:22:55,22.5591,26.73,27.1,-15.0
00:22:68,22.6823,26.74,27.1,-15.0
00:22:80,22.8086,26.74,27.1,-15.0
00:22:93,22.9318,26.74,27.11,-15.0
00:23:05,23.0549,26.74,27.11,-15.0
00:23:17,23.1778,26.74,27.11,-15.0
00:23:30,23.3045,26.75,27.11,-15.0
00:23:42,23.4277,26.75,27.11,-15.0
00:23:55,23.5508,26.75,27.11,-15.0
00:23:67,23.6734,26.75,27.11,-15.0
00:23:80,23.8004,26.75,27.11,-15.0
00:23:92,23.9236,26.76,27.11,-15.0
00:24:04,24.0465,26.76,27.12,-15.0
00:24:16,24.1689,26.77,27.12,-15.0
00:24:29,24.2959,26.77,27.12,-15.0
00:24:41,24.4189,26.78,27.12,-15.0
00:24:54,24.5418,26.78,27.12,-15.0
00:24:66,24.6687,26.78,27.12,-15.0
00:24:79,24.7914,26.78,27.12,-15.0
00:24:91,24.9145,26.79,27.12,-15.0
00:25:03,25.0379,26.79,27.12,-15.0
00:25:16,25.1640,26.8,27.12,-15.0
00:25:28,25.2873,26.8,27.12,-15.0
00:25:41,25.4102,26.8,27.12,-15.0
00:25:53,25.5331,26.8,27.12,-15.0
00:25:65,25.6598,26.81,27.12,-15.0
00:25:78,25.7829,26.81,27.12,-15.0
00:25:90,25.9059,26.8,27.12,-15.0
00:26:03,26.0326,26.81,27.12,-15.0
00:26:15,26.1557,26.81,27.12,-15.0
00:26:27,26.2789,26.81,27.12,-15.0
00:26:40,26.4012,26.81,27.12,-15.0
00:26:52,26.5284,26.81,27.12,-15.0
00:26:65,26.6515,26.81,27.12,-15.0
00:26:77,26.7743,26.81,27.12,-15.0
00:26:89,26.8970,26.81,27.12,-15.0
00:27:02,27.0239,26.81,27.12,-15.0
00:27:14,27.1468,26.81,27.12,-15.0
00:27:26,27.2697,26.81,27.12,-15.0
00:27:39,27.3966,26.81,27.12,-15.0
00:27:51,27.5197,26.81,27.12,-15.0
00:27:64,27.6428,26.81,27.12,-15.0
00:27:76,27.7653,26.81,27.12,-15.0
00:27:89,27.8921,26.81,27.12,-15.0
00:28:01,28.0147,26.81,27.12,-15.0
00:28:13,28.1381,26.81,27.12,-15.0
00:28:26,28.2610,26.81,27.12,-15.0
00:28:38,28.3875,26.81,27.12,-15.0
00:28:51,28.5109,26.81,27.12,-15.0
00:28:63,28.6339,26.81,27.12,-15.0
00:28:75,28.7568,26.81,27.12,-15.0
